pointDisplayName,dateTime,unit,point_id,dateTimeUtc,pointName,pointKind,deviceName,value,pointField
Discharge Air Flow,03/31/2026 00:56:05,cfm,673ce924ffc77731fa3ed999,03/31/2026 05:56:05,AirFl,Number,FPB-01-018_354,1132.2159423828125,discharge_air_flowrate_sensor
Discharge Air Temp,03/31/2026 00:57:05,°F,673ce924ffc77731fa3ed995,03/31/2026 05:57:05,SaTmp,Number,FPB-01-018_354,102.9559967041015,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 00:57:35,cfm,673ce924ffc77731fa3ed999,03/31/2026 05:57:35,AirFl,Number,FPB-01-018_354,1110.0780029296875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 00:57:35,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 05:57:35,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 00:58:05,cfm,673ce924ffc77731fa3ed999,03/31/2026 05:58:05,AirFl,Number,FPB-01-018_354,1103.175537109375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 00:58:05,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 05:58:05,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 00:58:35,°F,673ce924ffc77731fa3ed995,03/31/2026 05:58:35,SaTmp,Number,FPB-01-018_354,103.60399780273431,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 00:58:35,cfm,673ce924ffc77731fa3ed999,03/31/2026 05:58:35,AirFl,Number,FPB-01-018_354,1092.8795166015625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 00:58:35,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 05:58:35,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 00:59:05,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 05:59:05,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 00:59:35,cfm,673ce924ffc77731fa3ed999,03/31/2026 05:59:35,AirFl,Number,FPB-01-018_354,1079.5660400390625,discharge_air_flowrate_sensor
Discharge Air Temp,03/31/2026 01:00:35,°F,673ce924ffc77731fa3ed995,03/31/2026 06:00:35,SaTmp,Number,FPB-01-018_354,104.21599807739251,discharge_air_temperature_sensor
Zone CO2,03/31/2026 01:00:35,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:00:35,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 01:01:35,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:01:35,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 01:02:05,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:02:05,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:02:35,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:02:35,AirFl,Number,FPB-01-018_354,1067.2369384765625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:02:35,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:02:35,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:03:05,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:03:05,AirFl,Number,FPB-01-018_354,1076.455322265625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:03:05,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:03:05,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:04:05,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:04:05,AirFl,Number,FPB-01-018_354,1067.540283203125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:04:05,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:04:05,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 01:04:35,°F,673ce924ffc77731fa3ed995,03/31/2026 06:04:35,SaTmp,Number,FPB-01-018_354,104.79199752807611,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 01:05:35,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:05:35,AirFl,Number,FPB-01-018_354,1072.906005859375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:05:35,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:05:35,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 01:06:35,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:06:35,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:07:05,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:07:05,AirFl,Number,FPB-01-018_354,1063.7247314453125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:07:05,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:07:05,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Zone Air Humid,03/31/2026 01:07:05,%RH,673ce924ffc77731fa3ed9a7,03/31/2026 06:07:05,RmRh,Number,FPB-01-018_354,54.099998474121094,zone_air_humidity_sensor
Discharge Air Flow,03/31/2026 01:07:35,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:07:35,AirFl,Number,FPB-01-018_354,1068.7457275390625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:07:35,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:07:35,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 01:08:05,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:08:05,RmCO2,Number,FPB-01-018_354,411,zone_air_co2_concentration_sensor
Zone Temp,03/31/2026 01:08:05,°F,673ce924ffc77731fa3ed9ae,03/31/2026 06:08:05,RmTmp,Number,FPB-01-018_354,72.68000068664544,zone_air_temperature_sensor
Zone CO2,03/31/2026 01:08:35,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:08:35,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 01:09:35,°F,673ce924ffc77731fa3ed995,03/31/2026 06:09:35,SaTmp,Number,FPB-01-018_354,105.1159980773925,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 01:09:35,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:09:35,AirFl,Number,FPB-01-018_354,1066.5748291015625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:09:35,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:09:35,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Zone Air Humid,03/31/2026 01:09:35,%RH,673ce924ffc77731fa3ed9a7,03/31/2026 06:09:35,RmRh,Number,FPB-01-018_354,54.20000076293945,zone_air_humidity_sensor
Zone Temp,03/31/2026 01:09:35,°F,673ce924ffc77731fa3ed9ae,03/31/2026 06:09:35,RmTmp,Number,FPB-01-018_354,72.68000068664544,zone_air_temperature_sensor
Discharge Air Flow,03/31/2026 01:10:05,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:10:05,AirFl,Number,FPB-01-018_354,1071.792236328125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:11:05,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:11:05,AirFl,Number,FPB-01-018_354,1078.3724365234375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:11:05,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:11:05,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:11:35,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:11:35,AirFl,Number,FPB-01-018_354,1065.2222900390625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:13:05,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:13:05,AirFl,Number,FPB-01-018_354,1099.2220458984375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:14:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:14:06,AirFl,Number,FPB-01-018_354,1094.1705322265625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:14:06,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:14:06,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 01:14:35,°F,673ce924ffc77731fa3ed995,03/31/2026 06:14:35,SaTmp,Number,FPB-01-018_354,104.57599945068353,discharge_air_temperature_sensor
Zone CO2,03/31/2026 01:14:35,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:14:35,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:15:35,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:15:35,AirFl,Number,FPB-01-018_354,1087.130859375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:15:35,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:15:35,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:16:05,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:16:05,AirFl,Number,FPB-01-018_354,1098.279541015625,discharge_air_flowrate_sensor
Discharge Air Temp,03/31/2026 01:16:35,°F,673ce924ffc77731fa3ed995,03/31/2026 06:16:35,SaTmp,Number,FPB-01-018_354,103.94600219726556,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 01:17:35,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:17:35,AirFl,Number,FPB-01-018_354,1106.1695556640625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:18:05,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:18:05,AirFl,Number,FPB-01-018_354,1094.6263427734375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:19:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:19:36,AirFl,Number,FPB-01-018_354,1104.885986328125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:20:35,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:20:35,AirFl,Number,FPB-01-018_354,1099.197265625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:20:35,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:20:35,AirFl,Number,FPB-01-018_354,1099.197265625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:21:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:21:06,AirFl,Number,FPB-01-018_354,1110.303466796875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:21:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:21:36,AirFl,Number,FPB-01-018_354,1099.6309814453125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:22:05,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:22:05,AirFl,Number,FPB-01-018_354,1110.90576171875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:23:05,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:23:05,AirFl,Number,FPB-01-018_354,1086.82373046875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:23:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:23:36,AirFl,Number,FPB-01-018_354,1109.5137939453125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:23:36,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:23:36,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:24:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:24:36,AirFl,Number,FPB-01-018_354,1094.911865234375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:24:36,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:24:36,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:25:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:25:06,AirFl,Number,FPB-01-018_354,1116.1273193359375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:25:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:25:36,AirFl,Number,FPB-01-018_354,1096.1875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:25:36,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:25:36,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:26:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:26:06,AirFl,Number,FPB-01-018_354,1065.89990234375,discharge_air_flowrate_sensor
Discharge Air Temp,03/31/2026 01:26:36,°F,673ce924ffc77731fa3ed995,03/31/2026 06:26:36,SaTmp,Number,FPB-01-018_354,104.66599807739252,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 01:26:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:26:36,AirFl,Number,FPB-01-018_354,1106.9312744140625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:26:36,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:26:36,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:27:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:27:06,AirFl,Number,FPB-01-018_354,1118.4447021484375,discharge_air_flowrate_sensor
Zone Temp,03/31/2026 01:27:06,°F,673ce924ffc77731fa3ed9ae,03/31/2026 06:27:06,RmTmp,Number,FPB-01-018_354,73.21999931335442,zone_air_temperature_sensor
Discharge Air Flow,03/31/2026 01:27:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:27:36,AirFl,Number,FPB-01-018_354,1140.861328125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:28:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:28:06,AirFl,Number,FPB-01-018_354,1135.33349609375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:28:06,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:28:06,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 01:28:36,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:28:36,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:29:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:29:06,AirFl,Number,FPB-01-018_354,1126.6612548828125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:29:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:29:36,AirFl,Number,FPB-01-018_354,1133.75439453125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:29:36,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:29:36,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 01:30:36,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:30:36,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:31:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:31:36,AirFl,Number,FPB-01-018_354,1125.780517578125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:31:36,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:31:36,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:32:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:32:06,AirFl,Number,FPB-01-018_354,1139.1552734375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:33:06,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:33:06,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 01:33:36,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:33:36,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:34:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:34:06,AirFl,Number,FPB-01-018_354,1145.6502685546875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:34:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:34:36,AirFl,Number,FPB-01-018_354,1116.194091796875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:34:36,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:34:36,RmCO2,Number,FPB-01-018_354,411,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 01:35:06,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:35:06,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:36:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:36:06,AirFl,Number,FPB-01-018_354,1105.583984375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:36:06,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:36:06,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:36:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:36:36,AirFl,Number,FPB-01-018_354,1123.1197509765625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:37:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:37:06,AirFl,Number,FPB-01-018_354,1117.6468505859375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:38:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:38:06,AirFl,Number,FPB-01-018_354,1111.5704345703125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:38:06,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:38:06,RmCO2,Number,FPB-01-018_354,407,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:38:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:38:36,AirFl,Number,FPB-01-018_354,1127.3714599609375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:38:36,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:38:36,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:39:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:39:36,AirFl,Number,FPB-01-018_354,1110.84033203125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:40:06,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:40:06,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:40:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:40:36,AirFl,Number,FPB-01-018_354,1121.4063720703125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:40:36,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:40:36,RmCO2,Number,FPB-01-018_354,411,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:41:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:41:06,AirFl,Number,FPB-01-018_354,1115.89013671875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:42:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:42:06,AirFl,Number,FPB-01-018_354,1121.2542724609375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:42:06,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:42:06,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 01:43:06,°F,673ce924ffc77731fa3ed995,03/31/2026 06:43:06,SaTmp,Number,FPB-01-018_354,103.46000137329095,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 01:43:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:43:06,AirFl,Number,FPB-01-018_354,1143.4808349609375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:43:06,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:43:06,RmCO2,Number,FPB-01-018_354,411,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:43:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:43:36,AirFl,Number,FPB-01-018_354,1128.588623046875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:43:36,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:43:36,RmCO2,Number,FPB-01-018_354,410,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:44:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:44:36,AirFl,Number,FPB-01-018_354,1114.0697021484375,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:46:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:46:36,AirFl,Number,FPB-01-018_354,1093.751953125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:47:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:47:06,AirFl,Number,FPB-01-018_354,1081.0064697265625,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:48:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:48:06,AirFl,Number,FPB-01-018_354,1086.5382080078125,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:48:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:48:36,AirFl,Number,FPB-01-018_354,1078.0421142578125,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:48:36,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:48:36,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Flow,03/31/2026 01:49:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:49:36,AirFl,Number,FPB-01-018_354,1067.7508544921875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:51:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:51:06,AirFl,Number,FPB-01-018_354,1078.1033935546875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:51:06,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:51:06,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 01:51:36,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:51:36,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Zone CO2,03/31/2026 01:52:06,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:52:06,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Zone Temp,03/31/2026 01:52:06,°F,673ce924ffc77731fa3ed9ae,03/31/2026 06:52:06,RmTmp,Number,FPB-01-018_354,73.76000137329095,zone_air_temperature_sensor
Discharge Air Temp,03/31/2026 01:52:36,°F,673ce924ffc77731fa3ed995,03/31/2026 06:52:36,SaTmp,Number,FPB-01-018_354,102.19999999999993,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 01:53:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:53:06,AirFl,Number,FPB-01-018_354,1085.140625,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:53:06,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:53:06,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 01:54:06,°F,673ce924ffc77731fa3ed995,03/31/2026 06:54:06,SaTmp,Number,FPB-01-018_354,100.7059967041015,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 01:54:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:54:06,AirFl,Number,FPB-01-018_354,1078.967529296875,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:54:06,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:54:06,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 01:55:36,°F,673ce924ffc77731fa3ed995,03/31/2026 06:55:36,SaTmp,Number,FPB-01-018_354,99.53600082397455,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 01:55:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:55:36,AirFl,Number,FPB-01-018_354,1084.337646484375,discharge_air_flowrate_sensor
Zone CO2,03/31/2026 01:55:36,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:55:36,RmCO2,Number,FPB-01-018_354,409,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 01:56:06,°F,673ce924ffc77731fa3ed995,03/31/2026 06:56:06,SaTmp,Number,FPB-01-018_354,98.56399917602532,discharge_air_temperature_sensor
Zone CO2,03/31/2026 01:56:06,ppm,673ce924ffc77731fa3ed9a5,03/31/2026 06:56:06,RmCO2,Number,FPB-01-018_354,408,zone_air_co2_concentration_sensor
Discharge Air Temp,03/31/2026 01:56:36,°F,673ce924ffc77731fa3ed995,03/31/2026 06:56:36,SaTmp,Number,FPB-01-018_354,98.06000137329094,discharge_air_temperature_sensor
Discharge Air Temp,03/31/2026 01:57:36,°F,673ce924ffc77731fa3ed995,03/31/2026 06:57:36,SaTmp,Number,FPB-01-018_354,96.38600082397454,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 01:58:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:58:06,AirFl,Number,FPB-01-018_354,1079.29248046875,discharge_air_flowrate_sensor
Discharge Air Temp,03/31/2026 01:58:36,°F,673ce924ffc77731fa3ed995,03/31/2026 06:58:36,SaTmp,Number,FPB-01-018_354,94.92799835205072,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 01:58:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:58:36,AirFl,Number,FPB-01-018_354,1070.65185546875,discharge_air_flowrate_sensor
Discharge Air Flow,03/31/2026 01:59:06,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:59:06,AirFl,Number,FPB-01-018_354,1084.5396728515625,discharge_air_flowrate_sensor
Discharge Air Temp,03/31/2026 01:59:36,°F,673ce924ffc77731fa3ed995,03/31/2026 06:59:36,SaTmp,Number,FPB-01-018_354,92.85800247192377,discharge_air_temperature_sensor
Discharge Air Flow,03/31/2026 01:59:36,cfm,673ce924ffc77731fa3ed999,03/31/2026 06:59:36,AirFl,Number,FPB-01-018_354,1076.913330078125,discharge_air_flowrate_sensor
Discharge Air Temp,03/31/2026 02:00:06,°F,673ce924ffc77731fa3ed995,03/31/2026 07:00:06,SaTmp,Number,FPB-01-018_354,92.29999999999994,discharge_air_temperature_sensor
Discharge Air Temp,03/31/2026 02:00:36,°F,673ce924ffc77731fa3ed995,03/31/2026 07:00:36,SaTmp,Number,FPB-01-018_354,90.0679969787597,discharge_air_temperature_sensor
